country,City,cost_of_living_index,Rent_Index,Cost_of_living_plus_rent_index,Groceries_index,Restaurant_price_index,Local_purchasing_power_index,year
CT,New Haven,84.13,47.53,66.48,92.86,86.18,127.41,2018
CA,Irvine,83.73,66.26,75.3,89.49,76.5,139.48,2018
Belgium,Brussels,83.65,35.76,60.55,72.55,96.1,104.35,2018
PA,Philadelphia,83.46,48.09,66.4,82.24,79.37,116.06,2018
Netherlands,Utrecht,83.34,40.23,62.55,68.39,97.89,105.9,2018
United Kingdom,Aberdeen,83.18,32.13,58.56,67.23,99.29,115.94,2018
United Kingdom,Cambridge,82.96,47.33,65.78,67.22,95.67,105.39,2018
Ireland,Cork,82.89,39.97,62.19,67.32,91.87,105.57,2018
Australia,Hobart,82.88,31.46,58.08,81.1,88.26,99.4,2018
CA,San Jose,82.87,81.81,82.36,85.4,83.12,134.82,2018
France,Toulouse,82.85,24.97,54.94,77.86,82.38,113.77,2018
Israel,Ramat Gan,82.84,36.93,60.7,67.32,89.36,112.25,2018
Netherlands,Rotterdam,82.64,35.28,59.8,63.02,94.81,102.03,2018
WA,Tacoma,82.54,36.82,60.49,88.02,72.46,125.1,2018
Germany,Dusseldorf,82.48,36.34,60.23,65.69,74.97,114.5,2018
CA,Los Angeles,82.3,68.75,75.77,82.73,82.48,109.01,2018
CO,Boulder,82.19,53.8,68.5,86.22,74.92,143.02,2018
NL,St. John's,82.18,22.48,53.39,86.39,79.73,98.06,2018
Finland,Turku,82.18,25.55,54.87,69.79,88.89,125.14,2018
Australia,Brisbane,82.17,43.31,63.43,75.42,81.39,130.41,2018
Canada,Halifax,82.03,29.33,56.61,88.57,75.91,95.7,2018
Canada,Thunder Bay,81.98,26.2,55.08,77.76,74.63,84.87,2018
Israel,Haifa,81.81,20.68,52.33,66.6,91.38,120.61,2018
Italy,Padova,81.77,23.89,53.85,67.49,78.91,77.42,2018
Germany,Frankfurt,81.65,37.59,60.4,66.85,81.18,142.76,2018
ME,Portland,81.6,40.73,61.89,86.96,88.58,113.69,2018
MN,Minneapolis,81.46,45.65,64.19,87.48,75.88,131.08,2018
VA,Norfolk,81.36,43.59,63.14,90.06,81.31,64.42,2018
Canada,Saskatoon,81.02,29.7,56.27,82.39,72.78,99.63,2018
Australia,Canberra,80.9,45.03,63.6,77.06,79.23,139.38,2018
New Zealand,Wellington,80.87,40.42,61.36,77.17,72.02,118.59,2018
CT,Hartford,80.86,42.15,62.19,78.41,86.26,101.57,2018
NY,Queens,80.77,64.73,73.04,74.39,87.27,113.4,2018
Germany,Hamburg,80.75,33.61,58.02,64.85,77.19,116.06,2018
Italy,Parma,80.69,25.04,53.85,71.96,87.4,84.79,2018
Netherlands,Maastricht,80.69,33.35,57.86,70.13,81.68,105.35,2018
Austria,Graz,80.59,24.94,53.75,78.18,65.21,106.41,2018
New Zealand,Christchurch,80.51,30.13,56.21,75.7,78.95,90.4,2018
Ireland,Galway,80.22,34.58,58.21,70.9,81.75,100.11,2018
NY,Albany,80.19,30.82,56.38,83.35,71.86,139.34,2018
IL,Chicago,80.16,56.71,68.85,79.14,77.99,119.17,2018
United Kingdom,Portsmouth,80.05,32.23,56.99,62.19,89.21,94.57,2018
NJ,Jersey City,79.91,66.0,73.2,79.5,85.95,130.99,2018
Sweden,Malmo,79.79,28.57,55.09,73.61,87.62,120.92,2018
Sweden,Uppsala,79.7,28.42,54.97,70.45,87.61,119.75,2018
Sweden,Lund,79.39,27.07,54.16,75.3,80.06,122.8,2018
United Kingdom,Oxford,79.37,53.29,66.79,62.18,81.92,86.68,2018
WA,Olympia,79.25,36.06,58.42,77.18,78.7,125.04,2018
United Kingdom,Edinburgh,79.2,34.6,57.69,69.3,89.29,104.25,2018
Canada,Barrie,79.18,28.03,54.51,79.85,76.95,127.57,2018
CA,Santa Barbara,79.17,71.45,75.45,76.47,87.43,134.38,2018
Italy,Bologna,79.04,26.08,53.5,70.14,85.23,76.44,2018
OR,Eugene,78.94,31.38,56.0,91.86,69.07,109.06,2018
Malta,Sliema,78.94,36.17,58.32,69.3,89.2,74.89,2018
VT,Burlington,78.89,41.89,61.05,82.04,79.41,101.19,2018
Italy,Rome,78.8,40.24,60.2,68.34,85.32,72.78,2018
CA,Sacramento,78.75,43.34,61.67,80.02,74.2,135.14,2018
Netherlands,Eindhoven,78.72,35.2,57.73,63.05,88.51,119.87,2018
Hong Kong,Hong Kong,78.72,79.54,79.12,83.47,56.17,82.86,2018
PA,Pittsburgh,78.66,39.02,59.54,76.56,70.89,133.38,2018
Austria,Vienna,78.64,35.04,57.61,73.8,73.39,98.88,2018
Japan,Osaka,78.5,23.88,52.16,79.2,45.06,109.62,2018
OR,Portland,78.45,51.72,65.56,79.56,68.4,125.57,2018
MN,Saint Paul,78.37,40.38,60.05,81.15,74.68,97.64,2018
France,Lille,78.34,24.7,52.47,65.77,74.43,89.56,2018
CA,Long Beach,78.23,54.98,67.01,82.77,76.98,127.25,2018
United Kingdom,York,77.98,29.69,54.69,68.51,85.11,110.55,2018
Italy,Trieste,77.97,21.54,50.76,72.67,80.97,90.05,2018
Canada,Brampton,77.9,29.01,54.32,83.61,64.25,103.74,2018
United Kingdom,Bristol,77.83,40.01,59.59,63.13,92.62,108.18,2018
Italy,Bergamo,77.71,22.05,50.87,64.43,91.76,89.37,2018
FL,Fort Lauderdale,77.67,51.63,65.11,79.05,77.85,104.35,2018
WA,Everett,77.63,42.48,60.68,84.84,70.29,113.75,2018
NC,Asheville,77.36,37.85,58.31,84.94,72.18,111.73,2018
CO,Denver,77.31,54.0,66.07,77.48,79.43,130.1,2018
Germany,Heidelberg,77.3,37.21,57.96,61.01,75.28,133.23,2018
United Kingdom,Manchester,77.15,30.87,54.83,63.07,85.92,98.91,2018
WA,Bellingham,77.13,34.7,56.67,79.09,77.88,131.14,2018
Australia,Newcastle,77.12,43.45,60.88,76.5,84.01,134.62,2018
FL,Melbourne,77.09,29.38,54.08,85.53,77.04,128.34,2018
CA,San Diego,77.01,61.91,69.73,75.09,82.09,142.72,2018
Germany,Mannheim,76.97,27.25,52.99,61.07,73.5,156.77,2018
Netherlands,Groningen,76.64,30.91,54.59,66.99,87.82,105.46,2018
LA,New Orleans,76.64,40.21,59.07,75.15,84.0,116.56,2018
FL,Orlando,76.63,37.35,57.68,82.77,69.38,129.02,2018
MD,Baltimore,76.57,45.03,61.36,73.92,80.16,116.79,2018
FL,Tampa,76.53,42.09,59.92,80.64,80.21,144.43,2018
FL,West Palm Beach,76.52,43.11,60.41,79.59,78.92,124.36,2018
Canada,Calgary,76.44,31.37,54.7,72.97,75.23,146.39,2018
United Kingdom,Brighton,76.4,44.89,61.21,58.61,86.71,83.51,2018
Canada,Red Deer,76.15,25.51,51.73,69.85,74.21,136.55,2018
Canada,Edmonton,76.01,31.61,54.6,74.26,73.66,131.93,2018
United Kingdom,Nottingham,75.98,24.8,51.3,65.92,75.29,107.61,2018
Germany,Karlsruhe,75.8,23.89,50.76,57.26,80.6,136.82,2018
United Kingdom,Coventry,75.72,26.45,51.96,64.04,71.27,133.86,2018
Canada,Vancouver,75.59,53.5,64.94,78.26,70.12,96.77,2018
Canada,Victoria,75.47,40.0,58.36,79.13,70.56,112.52,2018
CO,Colorado Springs,75.42,31.21,54.1,72.93,76.48,150.89,2018
United Kingdom,Norwich,75.4,25.34,51.26,58.53,81.1,89.95,2018
NC,Charlotte,75.35,40.62,58.6,79.4,73.87,112.72,2018
TX,Plano,75.32,40.02,58.3,73.93,63.49,101.69,2018
Canada,Toronto,75.22,46.94,61.58,70.65,71.58,106.83,2018
GA,Atlanta,74.97,45.83,60.92,75.0,74.81,153.77,2018
Italy,Turin,74.94,23.25,50.01,61.62,76.26,85.62,2018
United Kingdom,Leeds,74.92,30.31,53.41,61.69,91.99,109.59,2018
AR,Fayetteville,74.9,24.85,50.76,81.39,69.15,104.92,2018
Australia,Gold Coast,74.89,38.76,57.46,74.88,72.35,124.98,2018
Canada,Kelowna,74.78,34.84,55.52,77.54,68.9,109.75,2018
IN,Indianapolis,74.72,35.67,55.89,73.92,74.26,94.22,2018
AL,Birmingham,74.64,31.36,53.77,76.12,74.13,134.55,2018
Germany,Stuttgart,74.53,34.86,55.4,55.57,72.07,134.02,2018
Germany,Berlin,74.32,33.54,54.65,60.74,65.57,114.09,2018
Canada,Burlington,74.32,34.2,54.97,68.68,82.63,137.47,2018
United Kingdom,Sheffield,74.31,25.05,50.55,56.87,84.47,110.96,2018
United Kingdom,Glasgow,74.3,28.12,52.03,61.85,79.52,124.11,2018
GA,Augusta,74.29,22.45,49.29,82.42,62.66,100.38,2018
NC,Greensboro,74.1,26.05,50.93,80.28,62.04,141.87,2018
SC,Greenville,74.08,36.03,55.73,83.74,67.18,127.49,2018
Spain,Palma De Mallorca,74.08,24.4,50.12,62.9,71.61,80.26,2018
Germany,Cologne,74.02,29.75,52.67,55.97,73.95,131.06,2018
Germany,Bonn,73.61,29.24,52.21,55.0,70.68,118.12,2018
FL,Jacksonville,73.58,32.27,53.66,77.14,73.25,117.13,2018
CO,Fort Collins,73.57,42.07,58.38,81.45,61.31,73.23,2018
OH,Cleveland,73.47,28.35,51.71,67.52,74.7,146.27,2018
Germany,Bremen,73.41,22.22,48.72,59.15,70.25,131.14,2018
WI,Milwaukee,73.37,35.5,55.11,71.9,71.59,139.23,2018
Spain,Bilbao,73.3,30.28,52.55,65.27,75.33,92.96,2018
FL,Saint Petersburg,73.29,41.01,57.72,72.82,75.33,145.31,2018
United Kingdom,Exeter,73.17,31.86,53.24,58.28,82.78,86.66,2018
TN,Memphis,72.95,27.52,51.04,73.96,70.71,154.91,2018
Canada,Guelph,72.93,28.86,51.68,68.86,80.08,114.41,2018
NY,Syracuse,72.88,30.77,52.57,72.26,67.76,103.63,2018
Canada,Waterloo,72.86,29.64,52.01,70.36,70.2,120.38,2018
Canada,Regina,72.85,28.93,51.67,73.25,66.3,109.12,2018
NJ,Newark,72.68,40.31,57.07,66.47,77.87,94.1,2018
OH,Akron,72.65,21.57,48.02,77.33,63.79,99.21,2018
United Arab Emirates,Dubai,72.58,66.88,69.83,61.71,67.23,123.71,2018
Germany,Nuremberg,72.57,25.08,49.67,55.83,71.58,127.52,2018
Canada,Mississauga,72.54,36.65,55.23,68.46,67.15,106.67,2018
TX,Austin,72.46,49.8,61.53,73.02,75.56,140.39,2018
Germany,Leipzig,72.4,20.19,47.22,54.51,64.82,91.69,2018
Taiwan,Taipei,72.39,21.61,47.9,87.57,34.77,104.9,2018
CA,Fresno,72.36,30.94,52.38,72.51,75.89,110.71,2018
NY,Buffalo,72.15,28.94,51.31,69.14,72.72,120.23,2018
LA,Shreveport,72.07,25.24,49.48,78.42,64.04,76.03,2018
Canada,Windsor,72.0,21.38,47.59,63.4,67.16,118.85,2018
BC,Nanaimo,71.9,25.11,49.33,78.03,63.87,99.07,2018
TN,Nashville,71.88,47.73,60.23,74.28,69.38,125.4,2018
Germany,Aachen,71.81,24.48,48.99,57.78,64.67,128.79,2018
Canada,Moncton,71.79,18.63,46.15,70.92,66.98,88.06,2018
United Kingdom,Birmingham,71.6,29.57,51.33,57.06,79.83,106.25,2018
United Kingdom,Cardiff,71.52,28.32,50.69,65.68,72.66,109.78,2018
United Kingdom,Southampton,71.48,33.09,52.97,58.97,76.0,116.26,2018
NH,Manchester,71.46,33.61,53.2,76.26,72.86,124.75,2018
NC,Raleigh,71.4,37.42,55.02,78.32,70.58,131.99,2018
AR,Little Rock,71.29,24.83,48.89,77.24,64.98,132.31,2018
Germany,Dresden,71.22,22.95,47.94,56.07,59.77,105.93,2018
Canada,Winnipeg,71.22,24.91,48.89,69.49,67.33,114.61,2018
Canada,Quebec City,71.21,17.97,45.53,71.69,65.29,118.31,2018
Italy,Naples,71.14,19.85,46.41,66.45,63.1,59.99,2018
VA,Richmond,70.98,36.18,54.2,77.66,65.74,133.08,2018
NV,Las Vegas,70.97,29.98,51.2,66.54,74.53,148.81,2018
MO,Saint Louis,70.76,30.11,51.15,71.33,68.14,144.7,2018
MI,Grand Rapids,70.58,32.95,52.43,69.69,70.77,143.87,2018
NY,Rochester,70.52,30.31,51.13,72.96,74.66,158.71,2018
TX,Houston,70.37,44.1,57.7,71.01,71.15,145.38,2018
MI,Detroit,70.2,35.48,53.45,67.02,59.3,131.62,2018
Germany,Darmstadt,70.17,30.69,51.13,53.91,66.6,145.86,2018
MI,Ann Arbor,70.01,45.26,58.07,69.31,62.97,163.57,2018
Canada,Ottawa,69.91,31.76,51.51,64.16,71.95,145.32,2018
PA,Harrisburg,69.91,27.78,49.59,72.58,66.41,140.56,2018
United Kingdom,Newcastle Upon Tyne,69.91,25.69,48.58,54.05,78.46,127.4,2018
OR,Salem,69.81,32.0,51.58,70.61,68.39,106.58,2018
OH,Dayton,69.76,21.96,46.71,73.53,62.38,114.2,2018
Spain,Barcelona,69.75,33.71,52.37,59.29,65.07,77.27,2018
SC,Columbia,69.7,29.48,50.3,75.37,65.65,92.47,2018
France,Marseille,69.66,23.92,47.6,61.91,69.58,104.22,2018
United Kingdom,Liverpool,69.53,24.96,48.04,52.24,78.55,116.18,2018
Germany,Hanover,69.47,22.04,46.59,58.88,64.04,160.86,2018
IN,Fort Wayne,69.42,21.43,46.28,74.49,69.24,129.87,2018
Canada,London,69.39,24.58,47.78,65.97,66.17,105.79,2018
IA,Des Moines,69.37,31.23,50.97,73.45,63.64,125.85,2018
VA,Virginia Beach,69.33,37.42,53.94,68.92,71.08,151.73,2018
WA,Spokane,69.26,26.97,48.86,70.06,64.46,135.55,2018
CA,Bakersfield,69.2,29.09,49.86,71.91,64.38,120.54,2018
Canada,Montreal,69.18,26.68,48.69,68.65,67.17,120.29,2018
Canada,Gatineau,69.17,19.72,45.32,69.98,64.66,142.51,2018
OH,Columbus,69.13,35.51,52.92,66.96,62.16,125.47,2018
OH,Cincinnati,69.13,31.11,50.79,61.6,70.4,136.92,2018
MO,Kansas City,69.05,29.33,49.89,68.17,63.04,135.76,2018
United Kingdom,Belfast,68.77,23.7,47.04,61.07,79.19,103.27,2018
Puerto Rico,San Juan,68.77,26.09,48.18,66.18,57.67,116.19,2018
United Kingdom,Derby,68.68,21.48,45.92,58.52,71.55,110.83,2018
NE,Lincoln,68.61,28.38,49.21,71.56,62.02,124.13,2018
Malta,Malta,68.44,26.6,48.26,54.11,69.0,72.13,2018
FL,Fort Myers,68.06,31.9,50.62,71.88,62.43,86.87,2018
KY,Lexington,67.9,25.51,47.45,69.03,62.48,130.77,2018
TX,Fort Worth,67.81,35.29,52.12,66.57,65.5,142.22,2018
NE,Omaha,67.8,30.43,49.78,69.41,62.64,134.51,2018
WA,Vancouver,67.79,34.12,51.55,61.12,67.28,127.95,2018
Spain,Madrid,67.63,33.41,51.13,56.59,70.41,96.36,2018
Canada,Surrey,67.37,33.36,50.97,65.23,61.6,93.78,2018
Uruguay,Montevideo,67.18,21.14,44.97,54.33,70.89,35.71,2018
KS,Wichita,67.02,24.63,46.58,67.02,68.1,118.39,2018
TX,Lubbock,66.9,24.63,46.52,61.64,68.94,133.25,2018
TN,Chattanooga,66.89,27.77,48.02,67.8,62.68,145.27,2018
AZ,Phoenix,66.87,33.32,50.69,62.4,71.42,139.29,2018
SD,Sioux Falls,66.85,25.7,47.0,69.13,56.18,168.93,2018
UT,Salt Lake City,66.76,34.91,51.4,64.48,68.75,148.6,2018
OK,Tulsa,66.71,28.61,48.34,67.6,62.03,123.2,2018
NC,Durham,66.44,35.54,51.54,64.75,67.79,146.95,2018
MO,Springfield,66.4,18.79,43.44,73.6,63.28,77.68,2018
NC,Winston-salem,66.27,24.96,46.34,71.92,69.63,117.44,2018
Cyprus,Nicosia,66.23,17.22,42.59,53.67,78.46,90.59,2018
Qatar,Doha,66.12,66.84,66.46,57.95,65.81,120.86,2018
Taiwan,Taichung,65.98,13.0,40.43,84.29,29.75,66.76,2018
TX,Dallas,65.94,42.64,54.7,61.95,67.11,162.37,2018
NM,Albuquerque,65.73,25.5,46.33,68.04,64.58,123.57,2018
TX,Arlington,65.63,30.04,48.47,62.02,63.87,152.9,2018
WI,Madison,65.6,36.95,51.78,62.5,66.34,144.83,2018
Slovenia,Ljubljana,65.47,20.62,43.84,54.76,57.7,74.7,2018
Spain,Zaragoza (Saragossa),65.4,15.21,41.2,54.76,60.66,77.87,2018
AL,Mobile,65.31,24.63,45.69,67.4,64.09,122.2,2018
Canada,Hamilton,65.26,27.6,47.1,60.77,65.83,122.71,2018
KY,Louisville,65.14,28.33,47.39,65.76,65.91,127.21,2018
Lebanon,Beirut,65.03,34.98,50.54,47.46,66.58,52.68,2018
United Arab Emirates,Abu Dhabi,64.97,64.25,64.62,54.3,65.93,131.24,2018
Greece,Thessaloniki,64.94,11.57,39.2,52.32,61.77,48.72,2018
FL,Pensacola,64.88,28.72,47.44,62.12,64.75,128.73,2018
Greece,Athens,64.67,13.97,40.22,51.34,64.82,52.86,2018
OK,Oklahoma City,64.29,26.54,46.09,66.52,58.15,142.4,2018
Canada,Kitchener,63.9,27.36,46.28,58.85,59.89,124.25,2018
Cyprus,Limassol,63.52,24.22,44.57,52.24,66.53,93.12,2018
AL,Huntsville,63.34,27.45,46.03,64.13,63.83,152.26,2018
AZ,Tucson,63.0,23.8,44.1,61.12,63.64,138.07,2018
NV,Reno,62.88,35.99,49.92,58.04,64.1,136.4,2018
Cuba,Havana,62.74,12.01,38.27,41.43,28.23,1.88,2018
ID,Boise,62.65,28.91,46.37,58.7,65.39,130.86,2018
TN,Knoxville,62.18,29.77,46.55,60.36,64.67,128.69,2018
Ghana,Accra,61.93,32.3,47.64,60.07,40.1,14.07,2018
TX,College Station,61.85,32.7,47.79,68.95,57.12,118.7,2018
Slovakia,Martin,61.04,20.8,41.63,56.66,51.89,44.36,2018
TX,San Antonio,60.92,34.5,48.18,58.17,60.96,154.92,2018
GA,Athens,60.55,26.67,44.21,57.85,59.58,110.52,2018
Estonia,Tallinn,60.51,17.66,39.84,45.31,61.04,74.02,2018
Costa Rica,San Jose,60.46,19.28,40.6,60.98,49.47,48.89,2018
Spain,Valencia,60.33,20.61,41.17,50.92,56.84,90.71,2018
Taiwan,Kaohsiung,60.22,10.41,36.2,71.17,26.25,127.49,2018
Spain,Sevilla,60.16,21.15,41.35,52.11,58.14,81.43,2018
Cyprus,Larnaca,59.97,11.36,36.53,49.72,66.8,83.19,2018
United Arab Emirates,Sharjah,59.38,29.86,45.15,50.37,43.99,123.32,2018
Croatia,Split,59.05,13.74,37.2,50.46,55.16,53.22,2018
Bahrain,Manama,59.0,30.65,45.33,57.63,54.83,67.56,2018
Croatia,Rijeka,58.54,12.29,36.24,49.63,46.7,51.41,2018
Jordan,Amman,58.47,14.58,37.3,49.55,55.56,41.83,2018
Croatia,Zagreb,58.0,15.39,37.45,49.52,46.65,64.19,2018
Portugal,Lisbon,57.69,29.33,44.01,47.02,50.14,58.48,2018
Greece,Patras,57.35,9.41,34.23,46.44,53.51,64.63,2018
Panama,Panama City,57.23,32.46,45.29,56.48,52.95,38.24,2018
Spain,Malaga,57.23,21.19,39.85,48.93,55.28,94.71,2018
Brazil,Campinas,57.21,14.1,36.42,43.15,48.2,59.53,2018
Brazil,Rio De Janeiro,57.14,21.61,40.0,42.19,48.58,39.15,2018
Portugal,Funchal,57.0,17.91,38.15,47.03,44.3,52.72,2018
Chile,Santiago,56.85,17.85,38.04,48.15,55.32,50.65,2018
Brazil,Sao Paulo,56.83,21.02,39.56,43.58,48.59,40.03,2018
China,Shanghai,56.16,41.95,49.3,61.7,40.74,66.16,2018
Argentina,Buenos Aires,56.05,15.58,36.53,48.19,56.51,60.03,2018
Thailand,Bangkok,55.79,26.21,41.52,62.4,27.99,44.94,2018
Philippines,Makati,55.54,26.91,41.73,59.97,28.91,46.37,2018
Estonia,Tartu,55.49,14.44,35.69,42.41,55.7,75.23,2018
Portugal,Porto,54.92,20.87,38.5,45.79,44.12,63.31,2018
Latvia,Riga,54.87,15.23,35.75,42.56,51.15,53.77,2018
Portugal,Coimbra,54.5,14.58,35.25,46.39,42.38,75.56,2018
Spain,Granada,54.47,14.9,35.39,44.63,51.02,94.61,2018
Lithuania,Vilnius,54.26,17.9,36.72,42.58,49.97,56.97,2018
Brazil,Porto Alegre,53.88,14.79,35.03,42.32,42.19,46.35,2018
Brazil,Brasilia,53.84,16.73,35.94,44.65,47.74,49.33,2018
Czech Republic,Prague,53.84,25.06,39.96,47.04,40.31,77.13,2018
Slovakia,Bratislava,53.64,22.87,38.8,46.54,44.37,72.75,2018
Spain,Santa Cruz De Tenerife,53.34,18.05,36.32,44.56,53.88,93.75,2018
South Africa,Pretoria,53.19,15.59,35.06,43.22,47.05,108.14,2018
Thailand,Phuket,53.17,14.65,34.59,57.38,27.69,55.31,2018
Spain,Las Palmas,52.71,20.09,36.98,44.95,51.06,84.11,2018
Lithuania,Kaunas,52.56,12.38,33.19,41.09,45.84,57.97,2018
Brazil,Recife,52.22,12.23,32.93,41.22,41.58,39.68,2018
Lithuania,Klaipeda,52.09,11.61,32.57,43.52,46.6,58.53,2018
Brazil,Fortaleza,52.0,9.81,31.65,43.69,38.32,30.52,2018
Namibia,Windhoek,51.84,23.11,37.98,47.76,43.74,55.51,2018
Russia,Moscow,51.82,34.1,43.27,40.9,56.03,59.58,2018
Portugal,Braga,51.43,12.28,32.55,42.67,36.9,71.62,2018
Slovakia,Kosice,51.36,16.16,34.38,44.97,33.36,61.62,2018
Oman,Muscat,51.2,25.41,38.76,46.81,51.63,103.55,2018
Hungary,Budapest,51.0,18.08,35.12,40.71,40.43,55.54,2018
Saudi Arabia,Jeddah (Jiddah),51.0,14.41,33.35,43.21,34.15,113.18,2018
Malaysia,Johor Bahru,50.98,11.96,32.16,63.42,25.08,42.93,2018
Zimbabwe,Harare,50.74,14.24,33.14,45.45,36.15,26.86,2018
Brazil,Belo Horizonte,50.41,12.56,32.15,37.82,41.12,35.32,2018
Brazil,Florianopolis,50.4,15.08,33.37,39.36,42.08,39.69,2018
Ethiopia,Addis Ababa,50.3,24.39,37.8,43.58,22.5,13.57,2018
Czech Republic,Brno,50.29,19.26,35.32,44.77,34.98,73.86,2018
El Salvador,San Salvador,50.29,12.78,32.2,51.28,37.29,28.62,2018
Saudi Arabia,Al Khobar,50.18,15.67,33.53,44.86,33.74,124.32,2018
South Africa,Johannesburg,50.02,22.45,36.72,41.72,49.92,125.99,2018
Malaysia,Petaling Jaya,49.8,12.34,31.73,58.94,23.68,68.75,2018
Tanzania,Dar Es Salaam,49.66,24.56,37.55,34.82,33.56,18.87,2018
China,Shenzhen,49.65,25.37,37.94,53.67,31.34,83.96,2018
Malaysia,Penang,49.5,10.67,30.78,56.99,26.28,68.42,2018
Ecuador,Guayaquil,49.49,13.57,32.17,44.21,36.59,36.14,2018
Brazil,Curitiba,49.43,12.63,31.68,37.0,41.47,46.26,2018
Cambodia,Phnom Penh,49.24,17.42,33.89,53.68,24.62,26.41,2018
Dominican Republic,Santo Domingo,49.1,12.49,31.44,42.25,46.38,28.77,2018
Iraq,Irbil,49.08,13.91,32.12,41.62,43.07,49.2,2018
Croatia,Osijek,49.04,8.14,29.32,40.85,36.36,58.44,2018
Poland,Gdansk,49.01,17.8,33.96,36.86,40.96,72.77,2018
Saudi Arabia,Ad Dammam,48.87,12.68,31.41,42.33,32.19,141.35,2018
Ecuador,Quito,48.84,14.05,32.06,47.67,36.41,34.37,2018
Poland,Warsaw,48.31,22.5,35.86,38.53,42.2,77.31,2018
Saudi Arabia,Riyadh,48.21,16.46,32.9,41.46,35.41,129.2,2018
Thailand,Chiang Mai,47.92,12.1,30.65,60.54,22.68,31.68,2018
Poland,Gdynia,47.86,14.6,31.82,38.15,43.91,72.98,2018
Malaysia,Kota Kinabalu,47.75,10.48,29.78,56.27,23.67,37.17,2018
South Africa,Cape Town,47.55,28.98,38.59,40.96,45.21,94.27,2018
Thailand,Pattaya,47.24,18.59,33.42,50.38,29.61,29.96,2018
South Africa,Port Elizabeth,47.09,13.95,31.11,40.21,41.53,64.08,2018
Guatemala,Guatemala City,46.97,15.52,31.8,43.64,37.17,41.41,2018
Malaysia,Kuching,46.79,6.86,27.53,52.35,20.02,41.76,2018
Indonesia,Jakarta,46.47,19.34,33.39,49.49,26.34,34.8,2018
Russia,Saint Petersburg,46.41,20.17,33.75,38.12,47.73,56.75,2018
South Africa,Durban,46.3,15.74,31.56,39.21,43.53,96.43,2018
Malaysia,Kuala Lumpur,46.28,17.96,32.62,47.17,27.39,80.73,2018
Poland,Wroclaw,46.27,19.64,33.43,38.06,39.12,74.19,2018
China,Beijing,46.09,33.51,40.02,44.92,35.14,76.61,2018
Iraq,Baghdad,46.05,14.76,30.96,40.35,42.03,52.05,2018
Malaysia,Selangor,46.04,11.34,29.31,50.35,23.26,88.61,2018
Czech Republic,Olomouc,45.99,13.01,30.08,43.34,31.6,79.5,2018
Poland,Krakow (Cracow),45.79,18.18,32.48,36.66,38.32,73.59,2018
Mozambique,Maputo,45.29,18.58,32.41,36.64,41.88,33.15,2018
Poland,Poznan,45.27,15.45,30.89,37.57,37.54,74.63,2018
Hungary,Debrecen,44.92,10.34,28.24,37.81,33.04,48.52,2018
Poland,Bydgoszcz,44.91,15.1,30.53,35.24,37.73,66.01,2018
Czech Republic,Ostrava,44.78,10.73,28.36,38.89,32.47,78.36,2018
Turkey,Istanbul,44.73,14.35,30.08,39.35,33.0,54.57,2018
Montenegro,Podgorica,44.68,11.1,28.48,35.64,37.75,51.8,2018
Poland,Szczecin,44.61,12.73,29.23,35.91,34.7,60.33,2018
Romania,Bucharest,44.38,14.0,29.73,36.6,40.58,58.75,2018
Serbia,Belgrade,43.99,12.28,28.7,32.31,38.34,40.25,2018
Peru,Lima,43.92,17.91,31.38,39.88,31.53,39.55,2018
Indonesia,Bali,43.73,8.12,26.56,49.07,25.29,29.2,2018
Poland,Lodz,43.68,12.79,28.78,34.02,36.68,70.09,2018
China,Guangzhou,43.5,20.93,32.61,44.04,27.37,79.47,2018
Bulgaria,Sofia,43.11,12.96,28.57,37.06,34.44,60.66,2018
Bosnia And Herzegovina,Sarajevo,42.5,10.13,26.89,35.37,31.5,48.89,2018
Philippines,Manila,42.4,19.94,31.57,38.19,29.13,43.04,2018
Poland,Lublin,42.33,18.04,30.62,34.52,34.11,57.02,2018
Poland,Katowice,42.28,12.37,27.86,34.17,32.56,81.77,2018
Bulgaria,Varna,42.26,8.71,26.08,37.66,34.85,48.43,2018
Kenya,Nairobi,42.06,12.27,27.7,40.4,34.31,27.87,2018
Russia,Yekaterinburg,42.05,12.4,27.75,37.86,36.08,52.61,2018
Philippines,Cebu,41.81,11.84,27.36,43.31,24.71,26.16,2018
Romania,Timisoara,41.62,10.78,26.75,34.26,36.97,59.09,2018
Morocco,Rabat,41.62,13.47,28.04,37.31,27.57,45.29,2018
Vietnam,Ho Chi Minh City,41.28,18.81,30.45,42.17,21.09,36.92,2018
Turkey,Ankara,41.21,7.95,25.17,36.71,31.39,56.89,2018
Turkey,Izmir,40.97,8.86,25.48,37.48,29.22,54.57,2018
Bulgaria,Burgas,40.81,7.29,24.65,35.83,33.58,50.53,2018
Romania,Cluj-Napoca,40.51,13.6,27.54,34.7,33.06,59.81,2018
Bulgaria,Plovdiv,40.29,7.65,24.55,35.49,33.1,54.98,2018
Turkey,Bursa,40.26,6.73,24.09,34.46,27.63,55.63,2018
Indonesia,Yogyakarta,40.01,6.09,23.65,45.78,14.56,30.25,2018
Vietnam,Hanoi,39.89,14.56,27.67,40.28,22.71,27.09,2018
Russia,Novosibirsk,39.86,12.16,26.5,35.77,34.9,47.89,2018
Bosnia And Herzegovina,Banja Luka,39.85,7.77,24.38,32.73,28.97,51.24,2018
